login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
tj,tj/d3-series,2016-07-15T00:37:23Z,138,138,JavaScript,True,True,MIT License
tj,tj/d3-tipy,2016-03-19T19:39:49Z,95,95,JavaScript,True,True,MIT License
tj,tj/deferred.js,2016-07-09T17:37:15Z,70,70,JavaScript,True,True,
tj,tj/deno_website2,2020-07-13T10:35:27Z,1,1,TypeScript,True,False,
tj,tj/dm-pagination,2009-10-06T17:11:09Z,55,55,Ruby,True,True,
tj,tj/docker-elasticsearch,2016-02-13T02:07:05Z,4,4,Shell,True,True,Apache License 2.0
tj,tj/docopt,2014-07-23T22:33:09Z,32,32,Go,True,True,MIT License
tj,tj/dox,2010-06-23T22:54:55Z,2159,2159,JavaScript,True,True,
tj,tj/ejs,2010-07-09T19:55:35Z,4470,4470,JavaScript,True,True,
tj,tj/elm-live,2020-03-09T13:07:20Z,2,2,JavaScript,True,True,MIT License
tj,tj/elm-svg-loaders,2019-07-03T08:56:32Z,14,14,Elm,True,True,MIT License
tj,tj/elucene,2014-01-30T16:13:29Z,26,26,JavaScript,True,True,
tj,tj/es,2017-06-01T20:34:45Z,207,207,Go,True,True,
tj,tj/es-cli,2016-07-19T18:11:21Z,56,56,Go,True,True,
tj,tj/eson,2012-03-22T03:40:59Z,150,150,JavaScript,True,True,
tj,tj/esprima,2011-12-04T19:03:05Z,1,1,JavaScript,True,False,"BSD 2-Clause ""Simplified"" License"
tj,tj/expect.js,2011-12-19T01:03:39Z,8,8,JavaScript,True,True,
tj,tj/express-configuration,2011-02-21T19:35:16Z,53,53,JavaScript,True,True,
tj,tj/fail,2016-03-28T23:39:21Z,22,22,Go,True,True,MIT License
tj,tj/fmatter,2015-02-16T01:29:04Z,1,1,Go,True,True,MIT License
tj,tj/foo,2017-02-12T08:36:08Z,4,4,Makefile,True,True,
tj,tj/format,2012-11-28T22:22:52Z,2,2,JavaScript,True,True,MIT License
tj,tj/front,2017-02-12T06:27:43Z,23,23,Go,True,True,
tj,tj/frontend-boilerplate,2015-12-29T17:50:30Z,2924,2924,JavaScript,True,True,
tj,tj/game-prototypes,2011-08-28T03:58:18Z,73,73,JavaScript,True,True,
tj,tj/git-extras,2010-08-04T16:32:07Z,17321,17321,Shell,True,True,MIT License
tj,tj/go,2017-04-25T20:23:33Z,141,141,Go,True,True,MIT License
tj,tj/go-archive,2017-07-19T20:04:16Z,32,32,Go,True,True,MIT License
tj,tj/go-bindata,2017-12-03T19:29:50Z,4,4,Go,True,True,Other
tj,tj/go-buffer,2020-07-11T12:01:39Z,69,69,Go,True,True,MIT License
tj,tj/go-capnproto2,2017-05-16T18:20:43Z,2,2,Go,True,True,Other
tj,tj/go-cli-analytics,2016-05-05T00:53:46Z,79,79,Go,True,True,MIT License
tj,tj/go-cli-log,2014-05-31T22:46:34Z,31,31,Go,True,True,
tj,tj/go-config,2019-09-20T11:43:38Z,32,32,Go,True,True,MIT License
tj,tj/go-css,2019-11-08T13:28:01Z,16,16,Go,True,True,MIT License
tj,tj/go-decompose,2016-01-22T14:14:26Z,12,12,Go,True,True,
tj,tj/go-disk-buffer,2015-03-04T07:18:06Z,50,50,Go,True,True,MIT License
tj,tj/go-dropbox,2015-11-28T05:41:44Z,121,121,Go,True,True,MIT License
tj,tj/go-dropy,2015-11-28T20:54:58Z,54,54,Go,True,True,MIT License
tj,tj/go-editor,2019-09-24T10:59:16Z,28,28,Go,True,True,MIT License
tj,tj/go-elastic,2016-04-15T21:16:39Z,48,48,Go,True,True,MIT License
tj,tj/go-fixture,2020-07-16T12:58:47Z,26,26,Go,True,True,MIT License
tj,tj/go-gateway,2016-05-15T19:40:29Z,85,85,Go,True,True,
tj,tj/go-gracefully,2014-07-01T02:02:23Z,67,67,Go,True,True,
tj,tj/go-headers,2017-06-14T13:54:17Z,24,24,Go,True,True,MIT License
tj,tj/go-jsoncall,2019-02-25T13:41:19Z,37,37,Go,True,True,
tj,tj/go-kinesis,2015-12-23T19:13:22Z,22,22,Go,True,True,MIT License
tj,tj/go-logformat,2019-02-14T12:47:13Z,19,19,Go,True,True,MIT License
tj,tj/go-mail,2016-02-18T00:35:54Z,40,40,Go,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/0.4.1-Quarantime,2020-06-04T15:11:17Z,3,3,JavaScript,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/acme-demo,2024-07-23T08:27:59Z,7,7,,True,True,
kunal-kushwaha,kunal-kushwaha/blogs,2024-08-25T12:56:30Z,11,11,,True,True,
kunal-kushwaha,kunal-kushwaha/choreo-demo,2024-08-10T12:03:22Z,7,7,,True,False,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/cli,2021-09-28T08:21:13Z,3,3,,True,True,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/Competitive-Programming-Resources,2020-08-10T10:49:00Z,3240,3240,,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/DevOps-Bootcamp,2021-12-08T11:24:45Z,2140,2140,,True,True,
kunal-kushwaha,kunal-kushwaha/docs,2024-04-23T14:53:47Z,1,1,,True,True,
kunal-kushwaha,kunal-kushwaha/DSA-Bootcamp-Java,2021-07-30T12:23:25Z,17315,17315,Java,True,True,
kunal-kushwaha,kunal-kushwaha/fabric8-maven-plugin,2019-03-22T05:46:47Z,2,2,Java,True,True,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/Face-Recognition,2020-04-20T16:11:01Z,7,7,Python,True,True,
kunal-kushwaha,kunal-kushwaha/Genetic-Algorithm,2020-07-18T13:45:21Z,3,3,Jupyter Notebook,True,True,
kunal-kushwaha,kunal-kushwaha/GitHubGraduation-2022,2022-05-03T06:19:53Z,12,12,JavaScript,True,True,
kunal-kushwaha,kunal-kushwaha/hashnode-blog,2024-03-18T18:58:29Z,3,3,TypeScript,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/Intro-to-Gen-AI-and-RAG,2024-04-01T23:30:35Z,83,83,,True,True,
kunal-kushwaha,kunal-kushwaha/invisible-cloak,2021-03-02T16:17:52Z,10,10,Python,True,True,
kunal-kushwaha,kunal-kushwaha/jest,2020-06-15T09:17:26Z,2,2,,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/kubernetes,2019-11-18T18:50:16Z,48,48,Go,True,False,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/kubernetes-client,2019-03-22T05:46:49Z,7,7,Java,True,True,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/kubernetes-marketplace,2022-01-25T09:08:05Z,11,11,Shell,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/LR-ML,2020-07-05T15:09:51Z,2,2,Jupyter Notebook,True,True,
kunal-kushwaha,kunal-kushwaha/MeditationApp,2019-04-10T22:00:24Z,14,14,JavaScript,True,True,
kunal-kushwaha,kunal-kushwaha/memorials,2021-06-04T07:50:45Z,5,5,,True,False,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/mentoring,2020-11-19T19:45:06Z,7,7,,True,False,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/MLH-Fellow-Map,2020-05-30T05:50:49Z,5,5,JavaScript,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/node-chat-app,2020-06-04T16:57:16Z,10,10,JavaScript,True,True,
kunal-kushwaha,kunal-kushwaha/people,2022-02-03T11:59:24Z,3,3,Makefile,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/prometheus,2020-09-01T17:56:08Z,3,3,,True,True,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/quarantime-client,2020-06-04T21:19:23Z,2,2,JavaScript,True,True,
kunal-kushwaha,kunal-kushwaha/quarantime-server,2020-06-04T21:18:09Z,7,7,JavaScript,True,True,
kunal-kushwaha,kunal-kushwaha/quarkus,2020-01-25T07:03:42Z,4,4,Java,True,True,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/SentimentAnalysisMLH,2021-03-21T07:44:33Z,13,13,Jupyter Notebook,True,True,
kunal-kushwaha,kunal-kushwaha/Social-BERTerfly,2020-11-09T05:05:30Z,4,4,,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/socket-chat-app,2020-04-07T11:25:06Z,6,6,Python,True,True,
kunal-kushwaha,kunal-kushwaha/starwars,2018-12-30T16:22:46Z,3,3,JavaScript,True,True,
kunal-kushwaha,kunal-kushwaha/students,2023-04-20T14:44:03Z,27,27,,True,True,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/SVM,2020-05-02T13:38:29Z,2,2,Jupyter Notebook,True,True,
kunal-kushwaha,kunal-kushwaha/tag-contributor-strategy,2023-03-14T13:11:32Z,3,3,HTML,True,False,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/taskfile-demo,2024-05-14T20:45:56Z,11,11,,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/techwithkunal,2024-02-17T06:44:49Z,5,5,TypeScript,True,False,MIT License
kunal-kushwaha,kunal-kushwaha/terraform-provider-civo,2022-04-11T10:12:49Z,5,5,,True,True,Mozilla Public License 2.0
kunal-kushwaha,kunal-kushwaha/thanos,2020-09-01T17:55:02Z,5,5,Go,True,False,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/thanos-docker-compose,2020-10-06T10:23:13Z,2,2,Shell,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/thanosbench,2020-10-29T05:46:08Z,2,2,,True,True,Apache License 2.0
kunal-kushwaha,kunal-kushwaha/tsd,2020-07-06T16:01:08Z,2,2,,True,True,MIT License
kunal-kushwaha,kunal-kushwaha/website,2021-04-29T14:37:18Z,12,12,,True,True,Creative Commons Attribution 4.0 International
angelabauer,angelabauer/100-days-gifs,2021-11-15T13:14:08Z,19,19,,True,True,
angelabauer,angelabauer/9.4-Environment-Variables,2023-12-20T16:03:39Z,3,3,JavaScript,True,True,
angelabauer,angelabauer/angela-blog,2020-10-26T15:56:21Z,9,9,JavaScript,True,True,
angelabauer,angelabauer/angelabauer,2020-10-29T12:41:10Z,81,81,CSS,True,True,
angelabauer,angelabauer/animated-gradient-background-generator,2023-04-04T10:17:31Z,4,4,,True,True,
angelabauer,angelabauer/Bitcoin-Ticker-iOS12,2018-10-20T10:29:04Z,9,9,Swift,True,True,
angelabauer,angelabauer/ByteCoin-iOS13-Completed,2019-09-11T14:56:36Z,7,7,,True,True,
angelabauer,angelabauer/compilebox,2020-10-02T09:09:52Z,5,5,,True,True,MIT License
angelabauer,angelabauer/COVID-19-app-iOS-BETA,2020-07-07T16:04:22Z,32,32,,True,False,MIT License
angelabauer,angelabauer/css-display,2023-03-02T11:14:40Z,9,9,HTML,True,True,
angelabauer,angelabauer/current-weather,2019-04-08T11:12:21Z,13,13,,True,True,
angelabauer,angelabauer/cv,2021-11-04T11:58:15Z,52,52,HTML,True,True,
angelabauer,angelabauer/flask-blog,2020-10-26T15:57:36Z,11,11,JavaScript,True,True,
angelabauer,angelabauer/Flask-Blog-Project,2020-10-23T09:55:41Z,9,9,Python,True,True,
angelabauer,angelabauer/flask-windows-test,2020-10-23T11:13:59Z,7,7,Python,True,True,
angelabauer,angelabauer/GitEnvTest,2023-12-20T16:09:24Z,6,6,JavaScript,True,True,
angelabauer,angelabauer/I-Am-Poor-iOS11,2017-06-20T08:01:02Z,9,9,Swift,True,True,
angelabauer,angelabauer/Images,2015-10-23T14:15:20Z,6,6,,True,True,
angelabauer,angelabauer/InspoQuotes,2018-08-18T14:23:26Z,6,6,Swift,True,True,
angelabauer,angelabauer/new-blog-test,2020-10-23T15:37:27Z,10,10,Python,True,True,
angelabauer,angelabauer/new-windows-test,2020-10-23T11:22:35Z,6,6,,True,True,
angelabauer,angelabauer/OnboardKit,2021-08-02T09:38:05Z,8,8,Swift,True,True,MIT License
angelabauer,angelabauer/ProperWayToGitEnv,2023-12-20T16:11:18Z,9,9,JavaScript,True,True,
angelabauer,angelabauer/python-coding-challenges,2020-10-02T07:24:38Z,90,90,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
angelabauer,angelabauer/sherlock-html,2022-11-22T12:23:40Z,13,13,HTML,True,True,
angelabauer,angelabauer/sherlock-text,2022-11-22T12:21:11Z,3,3,HTML,True,True,MIT License
angelabauer,angelabauer/Story,2017-09-12T14:36:42Z,60,60,,True,True,
angelabauer,angelabauer/Story2,2017-09-13T14:11:44Z,12,12,,True,True,
angelabauer,angelabauer/test,2018-05-02T10:57:31Z,7,7,HTML,True,True,
angelabauer,angelabauer/Test-Checklist,2017-11-13T12:20:01Z,6,6,Swift,True,True,
angelabauer,angelabauer/test-exercise,2020-10-01T10:44:11Z,7,7,Python,True,True,
angelabauer,angelabauer/test-github-pages,2018-10-24T09:51:38Z,7,7,HTML,True,True,
angelabauer,angelabauer/test-publish,2018-10-24T09:51:04Z,8,8,,True,True,
angelabauer,angelabauer/testing,2020-10-23T11:52:11Z,7,7,,True,True,
angelabauer,angelabauer/testing123,2021-11-04T11:53:20Z,4,4,,True,True,
angelabauer,angelabauer/TFJS,2019-06-21T09:30:19Z,7,7,,True,True,
angelabauer,angelabauer/the-internet,2020-08-19T09:17:58Z,5,5,,True,True,MIT License
angelabauer,angelabauer/ToodleDo,2017-09-06T14:13:48Z,10,10,Swift,True,True,
angelabauer,angelabauer/Twittermenti-iOS12,2018-07-17T14:12:06Z,7,7,Swift,True,True,
angelabauer,angelabauer/Udder,2017-09-13T15:24:22Z,6,6,Swift,True,True,
angelabauer,angelabauer/web-development-bootcamp,2021-11-02T14:09:25Z,364,364,,True,True,
jlord,jlord/2013.cascadiajs.com,2013-08-14T05:03:45Z,1,1,CSS,True,True,
jlord,jlord/apm,2015-06-15T01:37:33Z,2,2,CoffeeScript,True,True,MIT License
jlord,jlord/art-of-node,2013-03-22T21:26:28Z,5,5,JavaScript,True,True,Other
jlord,jlord/atom,2015-06-22T16:30:51Z,2,2,CoffeeScript,True,False,MIT License
jlord,jlord/atom-material-syntax,2015-07-13T03:12:23Z,3,3,CSS,True,True,MIT License
jlord,jlord/atom-material-ui,2015-07-13T03:11:39Z,2,2,CSS,True,True,Other
jlord,jlord/atom-party-theme,2014-02-27T05:16:32Z,7,7,CSS,True,True,Other
jlord,jlord/atom-party-theme-ui,2014-03-03T03:42:33Z,3,3,CSS,True,True,MIT License
jlord,jlord/balrog,2013-08-11T06:07:33Z,86,86,JavaScript,True,True,Other
jlord,jlord/begin-hello-world-app,2020-12-21T10:21:33Z,3,3,JavaScript,True,True,Apache License 2.0
jlord,jlord/bingo-board,2015-11-07T11:09:19Z,3,3,JavaScript,True,False,MIT License
jlord,jlord/books,2021-10-11T20:52:59Z,1,1,,True,True,
jlord,jlord/bostonstay,2013-04-16T00:25:27Z,1,1,JavaScript,True,True,
jlord,jlord/brackets-surround,2014-02-08T20:09:15Z,1,1,JavaScript,True,True,
jlord,jlord/browserify-website,2014-03-19T05:37:40Z,1,1,CSS,True,True,
jlord,jlord/buildbranch,2014-05-24T11:45:06Z,2,2,JavaScript,True,True,MIT License
jlord,jlord/cli-boilerplate,2014-09-05T05:49:06Z,26,26,JavaScript,True,True,Other
jlord,jlord/commonscale,2012-07-11T02:35:29Z,1,1,,True,True,
jlord,jlord/cs-proj-test,2020-03-25T17:27:53Z,0,0,HTML,True,True,
jlord,jlord/current-mongodb-downloads,2018-02-13T20:59:12Z,0,0,JavaScript,True,True,
jlord,jlord/dat-data.com,2014-04-08T04:05:09Z,1,1,JavaScript,True,True,Other
jlord,jlord/docs-boilerplate,2015-06-27T16:57:32Z,1,1,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
jlord,jlord/dotfiles,2014-02-21T06:41:32Z,15,15,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
jlord,jlord/earlyalameda,2012-07-21T22:08:37Z,2,2,JavaScript,True,True,
jlord,jlord/ecab,2012-11-25T00:17:37Z,1,1,,True,True,
jlord,jlord/edu-on-github,2013-07-19T20:15:59Z,9,9,,True,True,
jlord,jlord/electron,2015-06-22T17:27:00Z,2,2,C++,True,False,MIT License
jlord,jlord/electron-log,2016-03-06T18:51:41Z,0,0,,True,True,MIT License
jlord,jlord/electron-packager,2015-09-03T02:09:07Z,1,1,JavaScript,True,True,"BSD 2-Clause ""Simplified"" License"
jlord,jlord/electron-workshopper-template,2015-09-06T03:19:53Z,9,9,,True,True,
jlord,jlord/Eloquent-Javascript,2012-03-09T07:09:53Z,1,1,,True,True,
jlord,jlord/emoji,2014-12-04T22:45:41Z,1,1,CSS,True,False,MIT License
jlord,jlord/empty-glitch,2020-01-02T18:49:23Z,1,1,,True,True,
jlord,jlord/essential-covid,2024-10-29T12:27:37Z,0,0,HTML,True,True,MIT License
jlord,jlord/essential-electron,2016-08-17T03:12:16Z,318,318,HTML,True,True,MIT License
jlord,jlord/federal-gov,2017-01-10T00:28:28Z,72,72,JavaScript,True,True,MIT License
jlord,jlord/flashcards,2014-11-22T04:05:48Z,1,1,CSS,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
jlord,jlord/flatwhite-syntax,2018-08-06T21:35:33Z,1,1,CSS,True,True,MIT License
jlord,jlord/flexbox,2016-06-12T01:30:23Z,0,0,HTML,True,True,
jlord,jlord/forkngo,2014-05-03T22:09:52Z,128,128,HTML,True,True,"BSD 2-Clause ""Simplified"" License"
jlord,jlord/forkngo-resist,2017-01-25T19:51:55Z,2,2,HTML,True,True,
jlord,jlord/gardening,2014-10-19T14:04:09Z,31,31,JavaScript,True,True,
jlord,jlord/gh-pages-template,2015-06-11T19:41:54Z,22,22,HTML,True,True,"BSD 2-Clause ""Simplified"" License"
jlord,jlord/git-it,2013-12-18T23:50:01Z,1982,1982,HTML,True,True,Other
jlord,jlord/git-it-electron,2015-05-08T03:27:37Z,4668,4668,Perl,True,True,"BSD 2-Clause ""Simplified"" License"
jlord,jlord/git-push-deploy,2015-01-22T05:26:46Z,1,1,,True,True,"BSD 2-Clause ""Simplified"" License"
jlord,jlord/glitch-spreadsheet,2017-08-02T17:28:07Z,7,7,HTML,True,True,MIT License
jlord,jlord/gman,2013-12-04T20:08:46Z,2,2,Ruby,True,False,MIT License
jlord,jlord/grimm,2019-03-11T02:54:33Z,0,0,JavaScript,True,True,
jlord,jlord/grunt-download-electron,2015-07-03T02:50:31Z,2,2,CoffeeScript,True,False,MIT License
jlord,jlord/gs2geojson,2013-06-14T01:36:17Z,40,40,JavaScript,True,True,
jlord,jlord/gundeaths,2013-01-25T19:21:20Z,3,3,JavaScript,True,True,Other
jlord,jlord/hack-spots,2013-05-27T20:45:26Z,157,157,JavaScript,True,True,Other
jlord,jlord/hasinternet,2013-04-13T17:25:30Z,60,60,JavaScript,True,True,Other
jlord,jlord/hello,2014-06-30T02:11:10Z,134,134,CSS,True,True,
jlord,jlord/hello-mozfest,2014-10-25T14:40:40Z,1,1,,True,True,
jlord,jlord/hello-there,2016-03-23T04:34:26Z,1,1,HTML,True,False,MIT License
jlord,jlord/hello-world,2014-03-27T23:03:54Z,200,200,,True,True,
jlord,jlord/hello-world2,2016-03-24T22:02:05Z,0,0,,True,True,
jlord,jlord/hitestcooltest,2014-01-24T04:47:16Z,2,2,,True,True,
jlord,jlord/html5-boilerplate,2014-07-05T22:44:27Z,2,2,,True,True,MIT License
jlord,jlord/hyperterm-vermeer,2016-07-25T19:15:35Z,1,1,,True,True,"BSD 2-Clause ""Simplified"" License"
jlord,jlord/imtesting,2014-02-06T20:49:14Z,1,1,,True,True,
jlord,jlord/javascript-for-cats-electron,2016-08-18T05:00:34Z,14,14,HTML,True,True,
jlord,jlord/jlord,2020-07-09T21:40:59Z,9,9,,True,True,
jlord,jlord/jlord-portfolio,2012-10-07T18:06:13Z,3,3,PHP,True,True,Other
jlord,jlord/jlord.github.io,2021-08-16T21:03:11Z,4,4,CSS,True,True,MIT License
jlord,jlord/jsfest,2014-03-09T18:53:04Z,4,4,,True,True,
jlord,jlord/lending-library,2013-07-20T22:08:19Z,75,75,JavaScript,True,True,Other
jlord,jlord/libchromiumcontent,2015-06-15T04:36:44Z,1,1,Python,True,True,MIT License
jlord,jlord/lsb,2013-04-16T22:31:09Z,2,2,JavaScript,True,True,Other
jlord,jlord/mappy,2014-05-14T09:31:41Z,27,27,JavaScript,True,True,
jlord,jlord/mdtocsv,2014-06-28T02:04:59Z,3,3,JavaScript,True,True,
jlord,jlord/menu-stickies,2016-03-21T00:41:48Z,1,1,CSS,True,True,MIT License
jlord,jlord/menubar,2015-03-26T01:40:29Z,1,1,JavaScript,True,True,
jlord,jlord/micropub-content,2018-09-08T18:42:32Z,2,2,HTML,True,False,
jlord,jlord/micropub-endpoint,2018-09-08T18:41:48Z,1,1,JavaScript,True,True,MIT License
jlord,jlord/mindgrapes,2014-04-04T16:32:13Z,1,1,,True,True,
jlord,jlord/mozfest-demo,2013-10-26T09:08:04Z,2,2,JavaScript,True,True,
jlord,jlord/muan,2020-06-16T14:50:22Z,0,0,,True,False,
jlord,jlord/My-Lord-s-Sound,2012-01-06T03:27:31Z,2,2,,True,True,
jlord,jlord/new-tab,2014-08-10T00:59:37Z,2,2,CSS,True,True,
jlord,jlord/nicar-2015,2015-03-06T20:09:49Z,1,1,HTML,True,True,
jlord,jlord/node-meatspace,2013-09-23T13:45:36Z,1,1,JavaScript,True,True,
jlord,jlord/nodeschool.github.io,2014-01-28T03:00:40Z,1,1,CSS,True,True,
jlord,jlord/notecards,2015-01-02T00:55:21Z,1,1,CSS,True,True,
jlord,jlord/notes,2018-11-14T02:10:48Z,2,2,HTML,False,False,
jlord,jlord/ODB,2014-04-03T18:37:43Z,6,6,JavaScript,True,True,
jlord,jlord/offline-issues,2014-05-27T11:42:08Z,640,640,JavaScript,True,False,Other
jlord,jlord/OIT-geodata,2014-04-30T06:54:47Z,1,1,,True,True,
jlord,jlord/old-site,2014-02-01T06:02:53Z,39,39,JavaScript,True,True,
jlord,jlord/omg,2012-06-17T13:19:07Z,1,1,JavaScript,True,True,
jlord,jlord/open-data-census-icons,2012-05-07T05:25:28Z,2,2,,True,True,
jlord,jlord/open-data-guide,2013-06-22T21:24:44Z,13,13,CSS,True,True,
jlord,jlord/open-sourcerer,2013-02-15T23:53:34Z,1,1,,True,True,
jlord,jlord/options-schema,2018-01-11T11:11:15Z,0,0,,False,False,
jlord,jlord/os-activity,2013-10-12T06:06:28Z,1,1,JavaScript,True,True,
jlord,jlord/osos,2015-04-15T23:35:48Z,4,4,HTML,True,True,"BSD 2-Clause ""Simplified"" License"
jlord,jlord/osos-demo,2015-04-17T03:24:20Z,2,2,HTML,True,True,"BSD 2-Clause ""Simplified"" License"
jlord,jlord/pages-gem,2015-06-04T22:10:13Z,1,1,Ruby,True,False,MIT License
Elfocrash,Elfocrash/.NET-Backend-Developer-Roadmap,2022-01-12T23:55:51Z,6623,6623,,False,False,
Elfocrash,Elfocrash/aspnetcore,2022-05-12T10:59:30Z,17,17,C#,True,True,MIT License
Elfocrash,Elfocrash/AspNetCore.Docs,2019-09-30T12:04:17Z,17,17,,True,True,Creative Commons Attribution 4.0 International
Elfocrash,Elfocrash/awesome-blazor,2019-11-18T10:47:53Z,39,39,,True,False,Creative Commons Zero v1.0 Universal
Elfocrash,Elfocrash/awesome-cosmosdb,2018-11-04T17:31:19Z,64,64,,True,True,Creative Commons Zero v1.0 Universal
